movieId,userId,rating,timestamp
1487,169,4.0,1059427720
1517,169,4.0,1059426977
1569,169,4.5,1078285130
1580,169,3.5,1059428179
1663,169,4.0,1078285367
1682,169,5.0,1078284875
1721,169,5.0,1078284611
1777,169,4.0,1059428128
1911,169,4.0,1078285470
1923,169,4.0,1078284776
1947,169,5.0,1078285264
1961,169,4.5,1078284723
1962,169,4.5,1078285345
1967,169,3.5,1078285453
2011,169,4.5,1078284889
2012,169,4.5,1078284904
2017,169,4.0,1059427791
2028,169,5.0,1078284565
2054,169,3.0,1059427157
2058,169,4.5,1078285260
2081,169,4.0,1059427659
2084,169,4.5,1059427772
2087,169,4.5,1070250182
2321,169,4.5,1059428195
2394,169,4.5,1059427669
2501,169,5.0,1085699728
2502,169,5.0,1078285093
2565,169,4.5,1070250144
2571,169,4.5,1078284597
2581,169,4.5,1078285431
2617,169,3.0,1079310582
2628,169,4.0,1059428780
2683,169,5.0,1078284762
2706,169,5.0,1078284800
2710,169,4.0,1078284804
2724,169,4.5,1078285308
2762,169,4.0,1078284640
2791,169,4.5,1059428199
2792,169,5.0,1079310759
2795,169,4.5,1059428155
2804,169,5.0,1059427150
2942,169,5.0,1079310728
3033,169,4.0,1059427267
3114,169,4.5,1059427909
3147,169,4.5,1078285074
3159,169,4.0,1059427548
3160,169,5.0,1075135424
3174,169,3.0,1059428429
3247,169,4.5,1079310713
3287,169,4.5,1059494560
3301,169,4.5,1070250484
3408,169,4.5,1078284952
3421,169,4.0,1059428284
3448,169,4.0,1059428218
3534,169,4.5,1070250555
3536,169,5.0,1059428134
3552,169,4.5,1059428321
3594,169,5.0,1070251166
3624,169,3.5,1059494292
3755,169,4.0,1070251004
3791,169,4.0,1059428536
3809,169,4.0,1059428448
3882,169,3.5,1070250520
3911,169,4.5,1059428269
3916,169,5.0,1085699668
3948,169,5.0,1059428272
3967,169,5.0,1079310696
3988,169,5.0,1059494725
4018,169,4.5,1059494065
4022,169,4.5,1059494455
4025,169,4.0,1059494295
4039,169,4.5,1059427674
4054,169,4.5,1059494078
4069,169,4.0,1059494231
4142,169,3.5,1059494385
4193,169,4.0,1059427762
4246,169,4.0,1059494019
4306,169,5.0,1085699612
4308,169,5.0,1059427608
4310,169,4.5,1059428813
4369,169,3.0,1059494319
4373,169,4.5,1059428960
4639,169,4.5,1059494223
4718,169,4.5,1070250493
4728,169,4.0,1070250494
4799,169,4.0,1059427983
4823,169,4.0,1070250460
4857,169,5.0,1059427574
4867,169,3.5,1059429012
4880,169,4.0,1059428022
4886,169,5.0,1059427905
4890,169,4.0,1070250506
4896,169,4.5,1059494471
4936,169,5.0,1059427699
4951,169,4.5,1059428641
4958,169,3.5,1059429271
4963,169,4.5,1059428105
4975,169,4.0,1059494091
4992,169,4.0,1059494061
4993,169,4.5,1059494461
4994,169,4.5,1059428979
4995,169,4.5,1059428888
5014,169,4.5,1059429153
5103,169,4.0,1059427949
5108,169,3.5,1059429284
5151,169,4.0,1070250779
5171,169,3.0,1059494397
5218,169,4.0,1059494542
5222,169,4.0,1070250669
5267,169,4.5,1059429101
5296,169,3.5,1059494243
5299,169,4.5,1059427933
5349,169,4.0,1059428835
5377,169,4.5,1059428078
5378,169,4.5,1059428777
5400,169,4.0,1059428930
5415,169,4.0,1059428799
5444,169,4.5,1059429050
5445,169,4.0,1059429208
5459,169,3.0,1059494361
5464,169,4.5,1059428714
5472,169,4.0,1059427536
5481,169,4.5,1070250518
5502,169,4.0,1059428864
5574,169,3.5,1070251009
5620,169,4.0,1059429329
5785,169,4.5,1059428614
5816,169,4.5,1059494471
5873,169,4.5,1059429313
5881,169,2.5,1070250724
5941,169,4.0,1070250515
5943,169,4.0,1059494227
5945,169,4.0,1059428327
5952,169,4.5,1059494459
5957,169,4.0,1059428848
5989,169,5.0,1059429189
5991,169,5.0,1059427542
5995,169,4.5,1059428553
6005,169,3.5,1085699705
6155,169,4.5,1059428581
6156,169,3.5,1059494304
6188,169,4.5,1070250469
6218,169,4.0,1070250407
6252,169,2.5,1059429354
6266,169,4.0,1059428904
6324,169,2.5,1073179681
6331,169,5.0,1085699639
6339,169,4.0,1059427427
6345,169,5.0,1059427702
6365,169,4.0,1059427448
6373,169,4.5,1059427452
6377,169,5.0,1059427390
6378,169,3.5,1085699681
6537,169,3.0,1059427411
6539,169,4.5,1059427432
6550,169,3.5,1059427455
6565,169,5.0,1085699714
6568,169,4.5,1070250159
6586,169,4.5,1070250522
6702,169,3.0,1070250104
6709,169,3.0,1070250087
6711,169,4.5,1073179635
6765,169,4.0,1079310527
6874,169,3.0,1070250060
6936,169,5.0,1070250064
6944,169,5.0,1073180053
7004,169,3.5,1073179957
7045,169,3.5,1073179888
7060,169,4.5,1073179875
7080,169,5.0,1073179853
7143,169,4.5,1073179789
7147,169,4.0,1075135311
7149,169,3.5,1073179589
7153,169,5.0,1073179582
7173,169,3.0,1075135394
7317,169,4.0,1078284259
7318,169,5.0,1082229345
7375,169,4.0,1082229294
7381,169,5.0,1082229300
7614,169,5.0,1085699700
8008,169,5.0,1085699657
8360,169,5.0,1092373232
8529,169,4.0,1092373247
8641,169,5.0,1092373285
8644,169,2.5,1092373271
8665,169,3.5,1092373252
8783,169,4.5,1092373278
5,170,3.0,840473290
10,170,3.0,840472869
34,170,5.0,840472895
48,170,4.0,840473093
95,170,3.0,840473046
110,170,4.0,840380988
150,170,3.0,840380831
153,170,3.0,840472759
161,170,4.0,840380930
168,170,4.0,840473073
181,170,3.0,840473242
185,170,3.0,840472895
203,170,3.0,840473265
207,170,3.0,840473310
208,170,4.0,840380955
266,170,4.0,840472976
277,170,3.0,840473151
282,170,4.0,840381134
292,170,3.0,840472869
296,170,2.0,840380834
315,170,3.0,840472997
318,170,5.0,840380930
339,170,4.0,840472869
344,170,3.0,840472759
350,170,3.0,840381134
355,170,2.0,840473171
356,170,4.0,840380988
364,170,3.0,840381013
368,170,3.0,840473151
376,170,3.0,840473290
377,170,4.0,840472922
410,170,1.0,840381013
420,170,3.0,840381051
454,170,3.0,840380988
457,170,3.0,840472801
480,170,3.0,840380988
500,170,4.0,840381051
539,170,4.0,840381092
553,170,4.0,840381134
586,170,3.0,840381068
587,170,4.0,840381068
588,170,3.0,840472759
590,170,4.0,840380828
592,170,3.0,840380827
593,170,4.0,840380905
594,170,3.0,840473217
595,170,3.0,840380904
597,170,4.0,840381092
733,170,3.0,840473337
736,170,3.0,840381235
1,171,5.0,866904159
25,171,5.0,866904159
29,171,5.0,866904396
32,171,5.0,866904158
36,171,4.0,866904192
47,171,5.0,866905267
81,171,5.0,866904379
111,171,5.0,866905308
141,171,5.0,866904159
163,171,5.0,866905308
176,171,5.0,866905925
235,171,4.0,866905664
260,171,4.0,866904192
290,171,5.0,866905820
296,171,5.0,866905241
317,171,4.0,866905664
318,171,5.0,866905647
367,171,3.0,866905267
380,171,5.0,866905647
428,171,5.0,866905795
471,171,3.0,866905683
475,171,4.0,866905707
485,171,5.0,866905683
500,171,4.0,866905267
541,171,5.0,866905738
551,171,4.0,866905283
555,171,5.0,866905308
592,171,5.0,866905240
593,171,5.0,866905241
596,171,5.0,866905707
608,171,5.0,866904192
648,171,3.0,866904159
661,171,5.0,866904261
707,171,5.0,866904301
714,171,5.0,866904502
720,171,5.0,866905795
742,171,4.0,866904469
761,171,5.0,866904301
766,171,3.0,866904429
780,171,4.0,866904157
784,171,4.0,866904216
800,171,5.0,866904379
801,171,5.0,866904485
802,171,4.0,866904216
828,171,4.0,866904413
858,171,5.0,866904261
861,171,5.0,866905882
869,171,4.0,866904597
903,171,5.0,866905882
919,171,4.0,866905820
994,171,5.0,866905907
1025,171,4.0,866905858
1051,171,5.0,866904563
1073,171,5.0,866904192
1079,171,5.0,866905738
1080,171,5.0,866905763
1089,171,5.0,866905820
1104,171,5.0,866905907
1136,171,5.0,866905762
1148,171,5.0,866905859
1151,171,5.0,866904677
1193,171,5.0,866905795
1196,171,4.0,866905738
1197,171,4.0,866905763
1198,171,5.0,866905738
1201,171,5.0,866905882
1208,171,5.0,866905820
1210,171,5.0,866904240
1214,171,5.0,866905795
1220,171,5.0,866905820
1225,171,4.0,866905795
1246,171,5.0,866905795
1259,171,5.0,866905820
1265,171,3.0,866905795
1270,171,5.0,866905762
1276,171,5.0,866905907
1291,171,5.0,866905738
1304,171,4.0,866905839
1367,171,5.0,866904301
1391,171,5.0,866904322
1454,171,5.0,866904702
5060,171,4.0,866905839
277,172,4.5,1238715964
527,172,4.5,1291065634
590,172,3.5,1291065643
593,172,4.0,1290913671
661,172,3.5,1238715949
1125,172,4.5,1238716069
1210,172,4.5,1291065631
1215,172,3.5,1238715938
1270,172,4.0,1291065641
1272,172,3.0,1238715994
1347,172,4.0,1238716026
1580,172,3.5,1291065645
1953,172,3.0,1238715986
1982,172,3.0,1238716057
1994,172,3.5,1238715976
2005,172,4.0,1238715961
2072,172,4.0,1238716153
2193,172,3.5,1238715978
2313,172,3.0,1238716043
2762,172,4.5,1291065637
2770,172,4.0,1238715951
2890,172,3.5,1238715927
3087,172,5.0,1238716079
3578,172,4.0,1291065652
3793,172,3.5,1291065627
7438,172,4.0,1291065648
10,173,3.0,843397944
17,173,4.0,843398078
110,173,3.0,843397958
141,173,4.0,844086238
150,173,4.0,843397856
153,173,3.0,843397881
171,173,5.0,844086390
253,173,3.0,843397944
296,173,1.0,843397856
316,173,3.0,843397907
329,173,4.0,843397925
356,173,5.0,843397925
357,173,5.0,843398045
377,173,3.0,843397993
410,173,3.0,843397993
480,173,4.0,843397944
500,173,4.0,843397993
527,173,5.0,843398045
586,173,3.0,843398014
587,173,3.0,843398030
588,173,3.0,843397881
589,173,3.0,843397975
592,173,3.0,843397856
595,173,3.0,843397907
597,173,3.0,843398030
10,174,3.0,848486985
11,174,5.0,848487132
32,174,3.0,848487101
34,174,4.0,848487060
39,174,4.0,848487101
50,174,3.0,848487075
62,174,1.0,848487212
141,174,3.0,848487194
150,174,5.0,848486904
153,174,3.0,848486928
158,174,3.0,848487249
160,174,3.0,848487116
161,174,3.0,848486984
165,174,3.0,848486927
185,174,5.0,848486984
186,174,3.0,848487212
196,174,2.0,848487194
224,174,3.0,848487300
225,174,3.0,848487101
231,174,3.0,848486943
236,174,5.0,848487173
253,174,5.0,848487003
282,174,5.0,848487152
288,174,3.0,848487003
292,174,4.0,848486962
296,174,3.0,848486904
300,174,2.0,848487060
315,174,2.0,848487152
316,174,5.0,848486943
317,174,3.0,848487116
329,174,3.0,848486962
333,174,4.0,848487280
337,174,4.0,848487194
339,174,3.0,848487003
344,174,5.0,848486928
349,174,4.0,848486943
350,174,4.0,848487116
356,174,3.0,848486943
368,174,4.0,848487235
370,174,3.0,848487280
380,174,3.0,848486904
410,174,3.0,848487060
420,174,2.0,848487101
432,174,3.0,848487132
435,174,3.0,848487132
440,174,4.0,848487116
442,174,3.0,848487152
454,174,5.0,848487003
457,174,5.0,848486928
474,174,4.0,848487152
480,174,5.0,848486962
485,174,3.0,848487280
508,174,3.0,848487173
520,174,5.0,848487313
527,174,3.0,848487075
539,174,5.0,848487075
553,174,5.0,848487173
587,174,5.0,848487060
588,174,4.0,848486927
589,174,4.0,848487003
590,174,4.0,848486904
592,174,5.0,848486904
595,174,3.0,848486943
597,174,4.0,848487060
648,174,5.0,848487280
736,174,5.0,848487194
780,174,3.0,848487212
531,175,3.5,1234188140
671,175,0.5,1234188159
2300,175,4.0,1234188170
2526,175,0.5,1234188616
3594,175,5.0,1234188487
3791,175,5.0,1234188252
3969,175,4.5,1234188201
5410,175,0.5,1234188618
7169,175,5.0,1234189772
7259,175,3.5,1234189558
8362,175,3.5,1234188705
8643,175,4.5,1234189498
8911,175,5.0,1234189764
32289,175,5.0,1234189413
33145,175,3.5,1234189063
33880,175,3.5,1234188574
38388,175,5.0,1234189433
39427,175,0.5,1234189665
43904,175,0.5,1234189741
44613,175,5.0,1234189390
45880,175,4.0,1234188588
47382,175,5.0,1234189512
56949,175,4.0,1234189781
58107,175,4.0,1234189514
10,176,5.0,840108984
39,176,3.0,840108930
47,176,5.0,840109138
110,176,5.0,840108930
150,176,4.0,840108527
153,176,3.0,840108593
161,176,4.0,840108983
165,176,4.0,840108593
168,176,5.0,840108893
231,176,4.0,840108739
292,176,3.0,840108793
296,176,3.0,840108527
316,176,4.0,840108739
318,176,5.0,840108793
329,176,5.0,840108740
344,176,2.0,840108593
349,176,4.0,840108593
368,176,4.0,840109075
370,176,3.0,840108893
377,176,4.0,840108684
380,176,5.0,840108528
383,176,4.0,840108930
434,176,4.0,840108793
454,176,4.0,840108984
457,176,5.0,840108793
471,176,5.0,840109075
485,176,3.0,840109075
520,176,3.0,840108930
553,176,5.0,840108893
588,176,3.0,840108593
589,176,5.0,840108684
590,176,4.0,840108527
592,176,3.0,840108527
593,176,5.0,840108739
733,176,5.0,840108684
780,176,4.0,840108684
1,177,5.0,1435533535
2,177,3.5,1435534109
7,177,1.0,1435534432
11,177,3.0,1435890660
16,177,3.0,1435890664
19,177,2.0,1435534140
28,177,2.5,1435536420
39,177,4.0,1435890554
47,177,4.5,1435533571
48,177,3.0,1435534447
50,177,4.0,1435523529
60,177,3.0,1435535258
104,177,2.5,1435890651
107,177,3.0,1435535166
150,177,4.0,1435533543
153,177,3.0,1435890489
154,177,4.0,1435536521
158,177,3.0,1435890757
161,177,3.5,1435533737
185,177,2.5,1435533725
216,177,2.0,1435534883
223,177,2.5,1435533774
235,177,3.0,1435534289
239,177,3.0,1435536282
246,177,3.0,1435534768
247,177,3.0,1435891198
253,177,4.0,1435533709
256,177,2.0,1435978177
260,177,2.5,1435524019
262,177,4.0,1435535871
296,177,5.0,1435530409
317,177,4.5,1435534302
318,177,5.0,1435523517
337,177,2.5,1435890667
339,177,4.0,1435533746
342,177,3.0,1435534564
344,177,4.0,1435533575
345,177,3.0,1435534714
355,177,2.0,1435978172
356,177,5.0,1435523542
362,177,4.0,1435535020
364,177,4.0,1435533586
367,177,3.0,1435890503
377,177,3.0,1435533573
380,177,3.0,1435533559
410,177,2.5,1435534208
454,177,2.5,1435890562
455,177,3.0,1435978247
480,177,3.5,1435533530
500,177,5.0,1435890500
508,177,3.5,1435534189
520,177,4.0,1435534369
527,177,4.5,1435523522
539,177,3.5,1435533693
546,177,1.0,1435535439
551,177,4.0,1435534171
552,177,3.0,1435534477
585,177,2.5,1435978183
586,177,3.0,1435533702
587,177,3.5,1435533683
588,177,4.0,1435533563
592,177,3.0,1435533554
593,177,5.0,1435533526
594,177,4.0,1435539811
595,177,5.0,1435720619
596,177,3.0,1435540218
597,177,4.5,1435890508
608,177,4.0,1435533565
616,177,4.0,1435534947
648,177,4.0,1435533580
653,177,2.5,1435534371
661,177,3.0,1435534652
673,177,3.0,1435534747
709,177,2.5,1435536737
724,177,3.0,1435534836
736,177,4.0,1435890491
750,177,4.0,1435533769
765,177,2.0,1435535597
780,177,3.5,1435533546
783,177,2.5,1435534629
788,177,0.5,1435534186
830,177,2.5,1435535168
837,177,5.0,1435535451
858,177,5.0,1435533567
898,177,5.0,1435535236
899,177,5.0,1435534723
900,177,3.0,1435536481
902,177,5.0,1435534728
903,177,4.0,1435534407
904,177,5.0,1435536832
905,177,4.0,1435535973
906,177,4.0,1435537126
909,177,5.0,1435535626
910,177,5.0,1435534598
911,177,4.0,1435536014
912,177,5.0,1435536836
914,177,4.0,1435534752
915,177,5.0,1435535580
916,177,5.0,1435535343
918,177,4.0,1435719333
919,177,5.0,1435533777
920,177,3.5,1435534305
922,177,5.0,1435536838
923,177,2.5,1435536924
924,177,1.5,1435890584
926,177,5.0,1435535833
928,177,5.0,1435535847
932,177,5.0,1435720785
940,177,3.0,1435536037
946,177,4.0,1435540551
948,177,5.0,1435803257
953,177,4.5,1435537077
954,177,4.0,1435535375
955,177,5.0,1435535908
971,177,5.0,1435536582
1022,177,5.0,1435720405
1025,177,4.0,1435535478
1027,177,3.0,1435978323
1028,177,4.0,1435534426
1029,177,4.0,1435534825
1030,177,2.0,1435536378
1031,177,3.0,1435535892
1032,177,3.5,1435535041
1033,177,3.5,1435535976
1035,177,2.5,1435534428
1036,177,4.0,1435533617
1059,177,3.0,1435534734
1064,177,4.0,1435536425
1073,177,5.0,1435533672
1084,177,3.5,1435534787
1086,177,3.0,1435535447
1088,177,3.5,1435534616
1089,177,4.0,1435533711
1094,177,3.0,1435534569
1096,177,4.5,1435536111
1097,177,3.0,1435890498
1104,177,5.0,1435535246
1136,177,4.5,1435890536
1148,177,4.0,1435534390
1175,177,3.0,1435535201
1188,177,2.5,1435535079
1193,177,4.0,1435533599
1196,177,3.0,1435523533
1197,177,5.0,1435720615
1198,177,3.5,1435523538
1203,177,4.5,1435534495
1206,177,1.0,1435533733
1207,177,5.0,1435534396
1210,177,3.0,1435533540
1212,177,3.0,1435535282
1213,177,4.0,1435536859
1214,177,2.5,1435533611
1219,177,5.0,1435534184
1220,177,3.0,1435534174
1221,177,4.0,1435533674
1223,177,4.0,1435535044
1225,177,3.0,1435534154
1235,177,3.0,1435534931
1242,177,4.0,1435534548
1244,177,4.0,1435534927
1247,177,5.0,1435534239
1251,177,3.0,1435536455
1252,177,4.0,1435536871
1256,177,4.5,1435535509
1258,177,4.0,1435533763
1260,177,2.0,1435535946
1265,177,4.0,1435533604
1270,177,5.0,1435533569
1271,177,4.0,1435534840
1274,177,2.0,1435535036
1275,177,1.5,1435534643
1282,177,4.0,1435534530
1283,177,4.0,1435537041
1288,177,3.5,1435534298
1291,177,3.0,1435533606
1298,177,2.0,1435535292
1302,177,3.0,1435890803
1307,177,3.5,1435534117
1321,177,4.0,1435535058
1333,177,4.0,1435534624
1345,177,3.0,1435534867
1348,177,2.0,1435536091
1367,177,2.5,1435534881
1370,177,3.5,1435534328
1377,177,3.0,1435534533
1380,177,3.5,1435534283
1387,177,3.0,1435534121
1393,177,3.0,1435534107
1394,177,2.0,1435534360
1407,177,4.0,1435534237
1408,177,2.5,1435890813
1411,177,5.0,1435535279
1431,177,2.0,1435536428
1499,177,2.0,1435535370
1513,177,4.5,1435891009
1517,177,3.0,1435533789
1527,177,2.5,1435533706
1544,177,2.5,1435534418
1552,177,2.0,1435534425
1566,177,4.0,1435535623
1573,177,3.5,1435890655
1580,177,3.5,1435890494
1588,177,3.0,1435535917
1644,177,2.5,1435978328
1653,177,3.0,1435534197
1682,177,3.5,1435533734
1688,177,3.0,1435536084
1693,177,3.5,1435535686
1704,177,5.0,1435533692
1721,177,5.0,1435890496
1732,177,3.0,1435890632
1801,177,5.0,1435535354
1835,177,3.0,1435535586
1882,177,2.0,1435535048
1892,177,4.0,1435535873
1907,177,3.0,1435535032
1911,177,3.0,1435535125
1923,177,1.0,1435890587
1929,177,4.0,1435538921
1931,177,4.0,1435539429
1936,177,4.0,1435540591
1938,177,4.0,1435719548
1939,177,5.0,1435536971
1945,177,5.0,1435535454
1947,177,2.0,1435534899
1953,177,2.5,1435534879
1955,177,5.0,1435535665
1961,177,5.0,1435720709
1962,177,4.5,1435534890
1968,177,3.5,1435534080
1994,177,4.0,1435534823
1997,177,3.5,1435534483
2005,177,2.5,1435534721
2006,177,3.0,1435534445
2009,177,3.0,1435535980
2010,177,3.0,1435535551
2011,177,4.0,1435534180
2012,177,3.0,1435534162
2013,177,2.0,1435535531
2018,177,3.0,1435535114
2020,177,3.0,1435535073
2023,177,2.0,1435534625
2053,177,2.0,1435535791
2054,177,2.5,1435534229
2059,177,3.5,1435536323
2078,177,3.0,1435534866
2080,177,4.0,1435534751
2081,177,3.5,1435534409
2082,177,2.0,1435535790
2085,177,5.0,1435891096
2087,177,4.0,1435535119
2090,177,4.0,1435536577
2096,177,4.0,1435535288
2115,177,3.0,1435977875
2125,177,5.0,1435891347
2132,177,4.0,1435536467
2141,177,3.0,1435535781
2144,177,2.5,1435534875
2145,177,3.0,1435535067
2153,177,2.0,1435536680
2160,177,4.0,1435535039
2174,177,4.0,1435534166
2176,177,3.5,1435536580
2194,177,2.5,1435803626
2227,177,4.0,1435538390
2248,177,4.0,1435534831
2291,177,2.0,1435534136
2300,177,4.0,1435535252
2302,177,3.0,1435534381
2312,177,4.0,1435536705
2316,177,4.5,1435536646
2321,177,3.0,1435890751
2338,177,2.0,1435535877
2353,177,3.0,1435534356
2355,177,3.0,1435890634
2366,177,3.0,1435535156
2384,177,2.5,1435535480
2389,177,0.5,1435536432
2394,177,2.5,1435535226
2396,177,5.0,1435533734
2406,177,2.0,1435890760
2420,177,3.0,1435534937
2424,177,3.0,1435534600
2427,177,2.0,1435534896
2433,177,3.0,1435536019
2502,177,3.0,1435537236
2541,177,3.0,1435534874
2565,177,3.0,1435536045
2571,177,3.0,1435523707
2572,177,4.5,1435534583
2581,177,2.5,1435891169
2617,177,3.5,1435534233
2628,177,2.0,1435533608
2644,177,2.5,1435538779
2657,177,3.0,1435534462
2671,177,3.5,1435534500
2683,177,1.0,1435890576
2687,177,2.0,1435535566
2692,177,3.5,1435532298
2694,177,2.5,1435534803
2701,177,2.0,1435534676
2706,177,2.5,1435533762
2716,177,4.0,1435533681
2717,177,3.0,1435534949
2719,177,3.0,1435535701
2720,177,2.0,1435535989
2722,177,2.0,1435978335
2724,177,3.5,1435534887
2728,177,3.0,1435535665
2729,177,3.0,1435536464
2746,177,4.0,1435534901
2761,177,2.0,1435534920
2791,177,3.0,1435534194
2797,177,5.0,1435534181
2804,177,5.0,1435534519
2805,177,3.0,1435535696
2847,177,3.0,1435540095
2858,177,4.0,1435523796
2863,177,3.0,1435535938
2915,177,3.0,1435534988
2918,177,4.0,1435533788
2959,177,4.0,1435523771
2987,177,4.5,1435534123
2997,177,3.0,1435977840
3022,177,5.0,1435536893
3034,177,4.0,1435535839
3052,177,4.0,1435534292
3081,177,3.0,1435534492
3087,177,1.0,1435535488
3088,177,4.0,1435536262
3098,177,4.0,1435535698
3101,177,3.5,1435534567
3114,177,3.5,1435533772
3157,177,3.0,1435535657
3159,177,2.5,1435535920
3175,177,2.0,1435534443
3176,177,3.0,1435534455
3186,177,3.0,1435535729
3189,177,3.0,1435525681
3247,177,2.0,1435535131
3257,177,2.0,1435535317
3264,177,2.0,1435535684
3275,177,4.0,1435535088
3362,177,2.0,1435535211
3364,177,3.5,1435720436
3386,177,3.0,1435535069
3408,177,4.0,1435524337
3418,177,4.0,1435534545
3451,177,5.0,1435720892
3461,177,2.0,1435536531
3477,177,2.5,1435536621
3484,177,3.0,1435525402
3489,177,5.0,1435534933
3499,177,4.0,1435534869
3534,177,4.0,1435524850
3535,177,4.0,1435524565
3556,177,4.0,1435535345
3564,177,1.0,1435525801
3565,177,3.5,1435525602
3591,177,3.0,1435536554
3608,177,2.0,1435535381
3615,177,2.5,1435525355
3623,177,3.5,1435524318
3624,177,3.0,1435524595
3668,177,2.5,1435536440
3686,177,1.5,1435536098
3717,177,3.0,1435524514
3753,177,3.5,1435525974
3755,177,4.0,1435524464
3785,177,3.0,1435524543
3793,177,4.5,1435524208
3798,177,3.5,1435524696
3801,177,4.0,1435537074
3809,177,2.0,1435535391
3827,177,3.0,1435524805
3844,177,4.0,1435536277
3882,177,3.0,1435526204
3897,177,3.0,1435524244
3909,177,1.0,1435837631
3916,177,3.5,1435526087
3948,177,4.0,1435524351
3964,177,3.5,1435720322
3969,177,5.0,1435524792
3977,177,3.0,1435524329
3988,177,3.5,1435526145
3990,177,2.5,1435837473
3991,177,2.5,1435526805
3997,177,0.5,1435804240
4008,177,3.0,1435535994
4014,177,3.0,1435524493
4016,177,5.0,1435524777
4018,177,3.0,1435524540
4022,177,3.0,1435524241
4025,177,3.5,1435526035
4027,177,3.0,1435524236
4041,177,3.5,1435536121
4069,177,4.0,1435536000
4085,177,3.5,1435534731
4155,177,3.0,1435525825
4232,177,2.5,1435526337
4246,177,3.5,1435524381
4270,177,3.0,1435526074
4299,177,4.0,1435524771
4306,177,4.0,1435524183
4308,177,4.0,1435524426
4359,177,3.0,1435803365
4366,177,4.0,1435525299
4368,177,2.0,1435525646
4386,177,2.0,1435526679
4388,177,2.5,1435525008
4447,177,4.0,1435524527
4558,177,2.0,1435536496
4571,177,2.5,1435534943
4679,177,1.5,1435536651
4700,177,4.0,1435525215
4719,177,1.5,1435836814
4720,177,3.0,1435524508
4823,177,3.5,1435526411
4886,177,5.0,1435524210
4896,177,5.0,1435524313
4920,177,4.5,1435537226
4963,177,4.0,1435524217
4979,177,3.5,1435525998
4992,177,4.0,1435525153
4993,177,2.0,1435523692
4994,177,3.5,1435525633
4995,177,4.0,1435524227
5048,177,0.5,1435837668
5064,177,3.5,1435526178
5066,177,4.5,1435525775
5072,177,3.5,1435525876
5218,177,3.0,1435524395
5264,177,2.0,1435837555
5266,177,3.5,1435524670
5312,177,3.0,1435529740
5313,177,2.0,1435526600
5349,177,3.5,1435524223
5378,177,2.5,1435524334
5387,177,4.5,1435837583
5418,177,3.5,1435524233
5419,177,2.5,1435525414
5444,177,4.0,1435524887
5445,177,5.0,1435524214
5449,177,3.0,1435533351
5459,177,2.5,1435526025
5481,177,1.0,1435535025
5501,177,2.0,1435837482
5502,177,4.0,1435524479
5504,177,2.5,1435836743
5620,177,4.0,1435525096
5679,177,2.5,1435526038
5816,177,5.0,1435525963
5943,177,4.0,1435526727
5952,177,2.0,1435523704
5956,177,3.5,1435524666
5957,177,4.0,1435525349
5971,177,4.0,1435530252
5989,177,4.5,1435524309
5991,177,4.0,1435524552
6016,177,3.5,1435523924
6155,177,4.5,1435525047
6156,177,3.0,1435525284
6157,177,3.0,1435524857
6212,177,2.5,1435836853
6287,177,2.5,1435526264
6297,177,3.5,1435525391
6332,177,2.5,1435837821
6333,177,3.5,1435524361
6338,177,2.5,1435836971
6365,177,2.5,1435524324
6373,177,3.0,1435526050
6377,177,4.0,1435523573
6378,177,4.5,1435526032
6385,177,3.0,1435525038
6412,177,4.0,1435540167
6429,177,4.0,1435720464
6483,177,0.5,1435537300
6503,177,2.5,1435524944
6535,177,3.0,1435525502
6539,177,5.0,1435523568
6541,177,4.0,1435524881
6566,177,1.0,1435837356
6593,177,3.0,1435526594
6595,177,3.5,1435525281
6619,177,3.0,1435837777
6624,177,2.0,1435837148
6708,177,4.5,1435524860
6711,177,4.0,1435524351
6753,177,3.5,1435525482
6765,177,3.0,1435525877
6787,177,3.0,1435537116
6856,177,4.0,1435540587
6863,177,3.5,1435524526
6870,177,4.0,1435524583
6873,177,2.5,1435525350
6874,177,3.5,1435523582
6887,177,4.0,1435837146
6888,177,2.5,1435526597
6934,177,1.5,1435526000
6936,177,3.0,1435524898
6942,177,5.0,1435524561
6947,177,0.5,1435526119
6952,177,3.5,1435525559
6957,177,0.5,1435525014
6958,177,2.5,1435837751
6987,177,3.0,1435537516
7004,177,3.0,1435536347
7022,177,2.5,1435526211
7054,177,3.5,1435720246
7064,177,3.5,1435719721
7065,177,2.0,1435537444
7078,177,4.0,1435539868
7080,177,3.5,1435539027
7121,177,5.0,1435720350
7149,177,3.0,1435525213
7153,177,2.0,1435523564
7154,177,3.0,1435526743
7163,177,2.0,1435525358
7164,177,3.0,1435804677
7173,177,4.0,1435525234
7215,177,2.5,1435537129
7222,177,2.5,1435539462
7234,177,3.5,1435537102
7243,177,3.5,1435537467
7263,177,3.0,1435525544
7293,177,4.0,1435524745
7302,177,3.5,1435537634
7361,177,4.0,1435523578
7366,177,4.0,1435836731
7369,177,2.0,1435837396
7380,177,4.0,1435837005
7381,177,2.0,1435837126
7438,177,3.0,1435523590
7444,177,3.0,1435525076
7445,177,3.0,1435524848
7451,177,5.0,1435524888
7454,177,3.0,1435526351
7728,177,3.0,1435719648
8360,177,4.0,1435524367
8368,177,3.5,1435525982
8373,177,2.5,1435525649
8376,177,2.0,1435524705
8464,177,4.5,1435532959
8507,177,3.0,1435538877
8529,177,3.0,1435526173
