movieId,title,genres
123598,The Spy in the Green Hat (1967),Action|Adventure|Comedy|Crime|Thriller
180829,Pin Up Girl (1944),Romance
163068,Killing Salazar (2016),Action
181561,Cathnafola: A Paranormal Investigation (2015),(no genres listed)
190645,Thunder III (1988),Action|Drama
113630,"Man Who Couldn't Say No, The (Mies joka ei osannut sanoa EI) (1975)",Comedy|Drama|Romance
186703,Oppam (2016),Thriller
133824,The Human Centipede III (Final Sequence) (2015),Horror
101481,"Substitute, The (1993)",Drama|Thriller
129470,"Certain, Very Certain, As a Matter of Fact... Probable (1969)",Comedy
51559,Eight Deadly Shots (Kahdeksan surmanluotia) (1972),Drama
2124,"Addams Family, The (1991)",Children|Comedy|Fantasy
90266,Buck (2011),Documentary
161672,In the Family (2011),Drama
129996,One Man Against the Organization (1975),(no genres listed)
7587,"Samouraï, Le (Godson, The) (1967)",Crime|Drama|Thriller
134881,Love & Mercy (2014),Drama
134266,To Kill a Stranger (1987),(no genres listed)
177155,Will You Be There (2016),Drama|Fantasy
132138,The Woman with the 5 Elephants (2010),Documentary
134530,Mars (2010),Animation|Comedy|Romance|Sci-Fi
165291,The Christmas Shoes (2002),Drama
71779,Aces High (1976),Action|Drama|War
6464,Good Burger (1997),Children|Comedy
191311,Force 2 (2016),Action|Crime|Thriller
1886,I Got the Hook Up (1998),Comedy
112974,C.O.G. (2013),Comedy|Drama
186599,Keep the Change (2017),Comedy
2953,Home Alone 2: Lost in New York (1992),Children|Comedy
189145,1812. Ballad of the Uhlans (2012),Adventure
149998,Wait until spring Bandini (1989),Drama
155595,The Confirmation (2016),Comedy
169626,Tracy Morgan: Bona Fide (2014),Comedy
186361,Me and My Moulton (2014),Animation
66586,Flight of Fury (2007),Action
43732,Sex of the Stars (Le sexe des étoiles) (1993),Drama
42740,Looking for Comedy in the Muslim World (2005),Comedy
2789,Damien: Omen II (1978),Horror
183597,Please Stand By (2017),Comedy|Drama
154576,Phileine Says Sorry (2003),Comedy|Drama|Romance
162626,A Monster with a Thousand Heads (2015),Drama|Thriller
133541,Two Hundred Thousand Dirty (2014),Comedy
108016,Resistance (2011),Drama|Thriller|War
146632,Aayitha Ezhuthu (2004),Action|Drama|Romance
169832,Tainá: Uma Aventura na Amazônia (2001),(no genres listed)
96939,Crime Lords of Tokyo (2011),Documentary
31353,"Miracle Woman, The (1931)",Drama
172763,The Adventures of the Electronic (1979),Adventure|Children|Sci-Fi
67361,Echelon Conspiracy (2009),Action|Mystery|Thriller
147326,The Adventures of Sherlock Holmes and Doctor Watson: King of Blackmailers (1980),Crime|Mystery
4816,Zoolander (2001),Comedy
76134,"Sherlock Holmes in Pearl of Death (Pearl of Death, The) (1944)",Crime|Horror|Mystery|Thriller
119627,Exit to Hell (2013),Action|Horror|Thriller
327,Tank Girl (1995),Action|Comedy|Sci-Fi
119896,The Plot to Kill Hitler (1990),Drama|War
78944,Culloden (The Battle of Culloden) (1964),Documentary|Drama|War
185497,Brexitannia (2017),Documentary
159059,The Midnight Man (2016),Crime|Thriller
9017,Twist (2003),Drama
52804,Flannel Pajamas (2006),Romance
170543,Princesa (2001),Drama|Romance
170727,The Honourable Woman (2014),(no genres listed)
162010,TransFatty Lives (2015),Documentary
185993,20 Weeks (2017),Drama|Romance
1171,Bob Roberts (1992),Comedy
7260,Latter Days (2003),Comedy|Drama|Romance
5736,Faces of Death 3 (1985),Documentary|Horror
87618,"Mattei Affair, The (Il caso Mattei) (1972)",Crime|Drama|Mystery
167510,The Boxing Cats (Prof. Welton's) (1894),Comedy
57421,Hatchet (2006),Comedy|Horror
178659,In The Morning (2014),Drama
57223,D-War (Dragon Wars) (2007),Action|Adventure|Drama|Fantasy
45346,Lollilove (2004),Comedy
86416,Kobe Doin' Work (2009),Documentary
70795,Great Guy (1936),Crime|Drama|Mystery
164320,Jamaica Inn (1983),Drama|Thriller
116917,Whoregasm (1988),(no genres listed)
131757,Student Confidential (1987),Comedy
381,When a Man Loves a Woman (1994),Drama|Romance
92206,Hostel: Part III (2011) ,Horror|Thriller
186267,The Wagoner (1963),Drama
61323,Burn After Reading (2008),Comedy|Crime|Drama
171919,The Answer (2015),Action|Sci-Fi|Thriller
1774,Mass Transit (1998),Comedy|Drama
78207,Brief Interviews with Hideous Men (2009),Comedy|Drama
115864,Hue and Cry (1947),Action|Comedy|Crime
161944,The Last Brickmaker in America (2001),Drama
147368,Doll Graveyard (2005),Horror
155808,Barista (2015),Documentary
1826,Barney's Great Adventure (1998),Adventure|Children
55360,Climates (Iklimler) (2006),Drama
6833,"Debut, The (2000)",Comedy|Drama
169896,Cruel Summer (2016),Drama|Horror|Thriller
182645,Last Rampage: The Escape of Gary Tison (2017),Drama
129667,We Always Lie to Strangers (2013),(no genres listed)
113670,Beslan: Three Days in September (2006),Documentary
2148,House (1986),Comedy|Fantasy|Horror
150072,Mariken (2001),Children|Drama|Fantasy
178961,Slumber,(no genres listed)
157451,It's in the Blood (2012),Drama|Horror|Thriller
192591,Jadoo (2013),Comedy
2721,Trick (1999),Comedy|Romance
129663,Scandalo in Famiglia (1976),(no genres listed)
65521,Howling V: The Rebirth (1989),Horror
108413,"My Daughter, the Socialist (I kori mou, i sosialistria) (1966)",Comedy|Romance
170237,Haven (2004),Crime|Drama
188591,Death and the Compass (1992),Crime|Drama|Thriller
26220,"Violent City (Family, The) (Città violenta) (1970)",Action|Crime|Drama
1487,Selena (1997),Drama|Musical
36517,"Constant Gardener, The (2005)",Drama|Thriller
6413,"Electric Horseman, The (1979)",Comedy|Western
90430,Carnage (2011),Comedy|Drama
66590,"Far Horizons, The (1955)",Western
136918,Age Of Kill (2015),Action
162660,God's Not Dead 2 (2016),Drama
154917,Back To The Sea (2012),Animation|Children
7785,"Time for Drunken Horses, A (Zamani barayé masti asbha) (2000)",Drama
141402,Star Trek: Renegades (2015),Action|Adventure|Sci-Fi
69640,Public Enemies (2009),Crime|Drama|Thriller
87051,"King of Escape, The (Le roi de l'évasion) (2009)",Adventure|Comedy
168284,Murder by Natural Causes (1979),Crime|Horror|Mystery
147064,The Fat Man (1951),Mystery
163112,Winnie the Pooh Goes Visiting (1971),Animation
165347,Jack Reacher: Never Go Back (2016),Action|Crime|Drama|Mystery|Thriller
150768,Wire Cutters (2014),Animation
150044,Buitenspel (2005),Drama
7912,Finder's Fee (2001),Drama|Thriller
5407,"Bûche, La (1999)",Comedy|Drama
85994,Sex Galaxy (2008),Comedy|Sci-Fi
170409,Island in the Sky (1953),Adventure|Drama
150399,Cha Cha Cha (1989),(no genres listed)
141216,Pregnancy Pact (2010),Drama
169090,The Falcon (1981),Action|Drama
152252,Taj Mahal (2015),Drama
175121,Bigfoot Wars (2014),Sci-Fi
90951,"Nada Gang, The (Nada) (1974)",Thriller
177681,Year Zero (2004),Drama
161868,"Sing, You Sinners (1938)",(no genres listed)
112980,Café (2011),Drama
6184,"Man Who Fell to Earth, The (1976)",Drama|Sci-Fi
136846,The Phantom Planet (1961),Sci-Fi
185401,Mau Nieto: Viviendo sobrio...desde el bar (2018),Comedy
25788,Scarface (1932),Crime|Drama
104276,"Legend of Kaspar Hauser, The (Leggenda di Kaspar Hauser, La) (2012)",Comedy|Drama|Mystery
170058,Almost Angels (1962),(no genres listed)
173625,She (1984),Action|Adventure|Fantasy
140405,Scared Stiff (1953),Comedy
138042,The Ritual,(no genres listed)
64245,"Bell Boy, The (1918)",Comedy
91795,Hans (Kukkulan kuningas) (2009) ,Crime|Drama
86504,Voices from the List (2004),Documentary
3031,Repossessed (1990),Comedy
128874,The Moromete Family (1987),Drama
140164,Questions for Crazy Horse (2010),(no genres listed)
141426,Joker Game (2015),Thriller
153558,"Tom, Dick And Harry (2006)",Comedy
160846,American Legends (2002),Animation|Children|Fantasy
141682,The Seine Meets Paris (1957),(no genres listed)
178767,Safehouse (2008),Action|Crime|Drama|Mystery|Romance|Thriller
135374,L'uccello migratore (1972),Comedy
104153,Creature with the Atom Brain (1955),Crime|Horror|Sci-Fi
164187,Rumbos (2016),(no genres listed)
186449,Volcano (1942),(no genres listed)
131286,Heatwave! (1974),Drama
117632,Down the Shore (2011),Drama|Romance|Thriller
105429,Inequality for All (2013),Documentary
147895,Recep İvedik (2008),(no genres listed)
3287,"Tigger Movie, The (2000)",Animation|Children
150344,Bang Bang (2014),Action|Adventure|Romance|Thriller
143785,Sesso E Volentieri (1982),Comedy
193345,BBS: The Documentary (2005),Documentary
177375,"Exit the Dragon, Enter the Tiger (1976)",Action
33380,25 Watts (2001),Comedy|Drama
90598,Radioactive Dreams (1985),Action|Comedy|Film-Noir|Musical|Sci-Fi
56915,"Water Horse: Legend of the Deep, The (2007)",Adventure|Children|Fantasy
108095,"The Hire: Follow, The (2001)",Drama
147573,Maximum Velocity (2003),(no genres listed)
189189,Wait for Your Laugh (2017),Documentary
187645,Mr. Music (1998),(no genres listed)
160772,Home in Oklahoma (1946),Action|Western
7325,Starsky & Hutch (2004),Action|Comedy|Crime|Thriller
179449,Marie-Francine (2017),Comedy
8582,Manufacturing Consent: Noam Chomsky and the Media (1992),Documentary|War
167072,The Other Conquest (1999),Drama
32022,Gunner Palace (2004),Documentary|War
159425,Seven (1979),Action|Drama
154648,O'er the Land (2009),(no genres listed)
158368,Two Missionaries (1974),Action|Adventure|Comedy
170661,Female Fight Club (2017),Action
183859,Amityville Exorcism (2017),Horror
131021,Filmistaan (2014),(no genres listed)
162070,3 Days of Normal (2012),Children|Comedy|Romance
55288,Reservation Road (2007),Drama|Thriller
135861,Ted 2 (2015),Comedy
133097,Orgasmo (1969),(no genres listed)
188609,The Snatch Thief (2018),Drama
101476,Big Girls Don't Cry... They Get Even (Stepkids) (1992),Comedy
152433,Assignment K (1968),Action|Mystery
186003,On Chesil Beach (2018),Drama
3450,Grumpy Old Men (1993),Comedy
5075,Waydowntown (2000),Comedy
7221,Platinum Blonde (1931),Comedy|Romance
182901,Tomorrow (1972),Drama|Romance
133423,Le viager (1972),Thriller
41585,Kiss of Death (1947),Crime|Drama|Film-Noir
116319,Crusoe (1988),Action|Adventure|Drama
82759,On the Silver Globe (Na srebrnym globie) (1988),Sci-Fi
178787,An Uncertain Season (1988),Comedy|Drama
117324,Nothing to Lose (2008),Crime|Thriller
188889,Gerda malaperis! (2006),Adventure|Drama
174825,Jessi's Girls (1975),Western
169846,Sword of D'Artagnan (2015),Adventure|Children
186419,The Life of Fish (2010),Drama|Romance
170062,The Importance of Being Earnest (1986),(no genres listed)
163272,The Falcon Takes Over (1942),Crime|Mystery
171679,Larry Flynt: The Right to Be Left Alone (2007),Documentary
5720,"Friend Is a Treasure, A (Chi Trova Un Amico, Trova un Tesoro) (Who Finds a Friend Finds a Treasure) (1981)",Action|Adventure|Comedy
70828,Space Odyssey: Voyage to the Planets (2004),Documentary|Drama|Sci-Fi
3159,Fantasia 2000 (1999),Animation|Children|Musical|IMAX
117504,Crackers (1984),Action|Comedy|Crime|Thriller
71867,"Misfortunates, The (De helaasheid der dingen) (2009)",Drama
112804,I Origins (2014),Drama|Sci-Fi
169450,The Strange Saga of Hiroshi the Freeloading Sex Machine (2005),(no genres listed)
176325,Star Leaf (2015),Horror
162114,My Pal Gus (1952),(no genres listed)
176075,The Defiant Ones (2017),Documentary
179903,Charismata (2017),Horror
49282,Deck the Halls (2006),Comedy
178979,Even the Wind Is Afraid (1968),Drama|Fantasy|Horror|Thriller
181707,The Phantom of the Opera (1998),Drama|Horror|Romance
2514,Pet Sematary II (1992),Comedy|Horror
126088,A Flintstones Christmas Carol (1994),Animation|Children|Comedy
138885,The Great Van Robbery (1959),(no genres listed)
119065,Scooby-Doo! and the Witch's Ghost (1999),Animation|Comedy|Mystery
136080,To Bed or Not to Bed (1963),Comedy
60421,"Stone Angel, The (2007)",Drama
176455,Dubravka (1967),Children|Drama|Romance
91306,Waiting for Happiness (Heremakono) (2002),Drama
2887,Simon Sez (1999),Action|Comedy
182841,Lee & Cindy C. (2015),Comedy|Romance
43917,Eight Below (2006),Action|Adventure|Drama|Romance
158727,Big Driver (2014),Crime|Mystery|Thriller
157210,Penance (2012),Drama
46574,"OH in Ohio, The (2006)",Comedy
114591,Nine Lives (Ni liv) (1957),Action|Adventure|War
181647,Dear Other Self (2017),Comedy
126791,Septien (2011),Comedy|Drama|Mystery
135961,Bachelor Party 2: The Last Temptation (2008),Comedy
139887,But Always (2014),Drama|Romance
178343,Mary's Land (2013),Comedy|Documentary|Drama|Mystery
61110,Quid Pro Quo (2008),Drama|Thriller
146190,Khal Nayak (1993),Action
127620,Torpedo Zone (1955),Action|Drama|Romance|War
162710,The Tichborne Claimant (1998),(no genres listed)
6209,Trouble Bound (1993),Action|Comedy
154739,The Billion Dollar Hobo (1977),Children|Comedy
129943,Asthma (2014),(no genres listed)
426,Body Snatchers (1993),Horror|Sci-Fi|Thriller
996,Last Man Standing (1996),Action|Crime|Drama|Thriller
69339,Chain Reaction (2006),Horror
140457,The Audrey Hepburn Story (2000),Drama
2332,Belly (1998),Crime|Drama
27307,Night of the Day of the Dawn of the Son of the Bride of the Return of the Terror (1991),Comedy|Horror
128636,Bar 20 (1943),Western
70282,Aliens in the Attic (2009),Adventure|Children|Fantasy|Sci-Fi
115502,"Rewrite, The (2014)",Comedy|Romance
92751,Kokowääh (2011),Comedy
181497,Laughter and Grief by the White Sea (1988),Animation|Comedy|Drama
117553,House Hunting (2013),Mystery|Thriller
81156,Jackass 3D (2010),Action|Comedy|Documentary
70637,I Can't Think Straight (2007),Drama|Romance
8610,All of Me (1984),Comedy|Fantasy
128318,Charlie Victor Romeo (2013),Documentary|Drama|Thriller
27790,Millions (2004),Children|Comedy|Crime|Drama|Fantasy
137908,Mammoth (2006),Action|Comedy|Horror|Sci-Fi
157264,Atlantic Records: The House That Ahmet Built (2007),(no genres listed)
129723,Cose da pazzi (2005),(no genres listed)
34189,Twin Sitters (1994),Thriller
69552,Tulpan (2008),Comedy|Drama
1976,Friday the 13th Part 3: 3D (1982),Horror
84125,Monte Carlo (1930),Comedy|Musical|Romance
171375,7 Kocalı Hürmüz (2009),Comedy|Romance
52995,"Prodigal Son, The (Bai ga jai) (1981)",Action|Adventure|Drama
31045,Daddy's Dyin'... Who's Got the Will? (1990),Comedy
182395,Judwaa 2 (2017),Action|Comedy|Romance
186633,Sudani From Nigeria (2018),Comedy
173701,Exit (2000),Crime|Sci-Fi|Thriller
145672,Terror-Creatures from the Grave (1965),Horror|Mystery
6923,Sherlock Holmes and the Voice of Terror (1942),Crime|Mystery|War
126725,Bitter Sweetheart (2007),Comedy|Drama
139012,Empty (2011),Action|Drama|Horror|Sci-Fi|Thriller
182251,Summer (1930),Animation
99640,Comedy Central Roast of Bob Saget (2008),Comedy
110090,Bloodfist (1989),Action
131282,Hurricane (1974),Drama
140773,A LEGO Brickumentary (2015),Documentary
58439,Downhill Racer (1969),Drama
113190,Slaying the Badger,Documentary
146126,Khubsoorat (1980),Comedy|Romance
66553,Show Me (2004),Crime|Drama|Thriller
6167,Stand-In (1937),Comedy
187071,Bindlestiffs (2012),Action|Adventure|Comedy
8481,Northwest Passage (1940),Action|Adventure|Drama|Romance|Thriller|Western
177371,"After the Rain, on Thursday (1985)",Adventure|Children|Fantasy|Romance
173047,The Wild World of Batwoman (1966),Adventure|Comedy|Crime|Sci-Fi
137016,A Daughter's Nightmare (2014),Drama|Mystery|Thriller
172207,The Divided Heaven (1964),Drama|Romance
151388,Pian delle stelle (1946),Drama|War
139020,Werewolf: The Beast Among Us (2012),Drama|Horror
139920,Women of the Prehistoric Planet (1966),Action|Adventure|Sci-Fi
162238,"Tattoo, a Love Story (2002)",(no genres listed)
142448,Everest (2015),Adventure|Drama|Thriller
109665,Messages Deleted (2010),Mystery|Thriller
146858,Il figlio più piccolo (2010),(no genres listed)
170000,Stranger in Our House (1978),Horror|Mystery|Thriller
121790,Seventh Moon (2008),Horror|Thriller
168262,City of Tiny Lights (2016),Crime|Drama|Thriller
64273,"Lovers, The (Les Amants) (1958)",Drama
68915,Caliber 9 (1972),Action|Crime|Thriller
139068,In Another Country (2012),Drama
134619,Alice's Wonderland (1923),Animation|Comedy
58434,"Little Trip to Heaven, A (2005)",Drama|Thriller
181673,Hard Makeup (2014),Drama
128377,Five Women for the Killer (1974),Thriller
87636,"Run, Man, Run! (Corri uomo corri) (1968)",Adventure|Comedy|Western
161542,50 Million Frenchmen (1931),(no genres listed)
106702,"Strange Case of Dr. Jekyll and Miss Osbourne, The (Dr. Jekyll and His Women) (Docteur Jekyll et les femmes) (1981)",Horror
26072,Murder She Said (1961),Comedy|Crime|Drama|Mystery
116853,A Good Marriage (2014),Thriller
115775,Mission Congo (2013),Documentary
172025,Desirable (1934),Drama|Romance
147104,All American High: Revisited (2014),Documentary
170721,Milling the Militants (1913),(no genres listed)
126233,Seventh Heaven (1993),Comedy|Romance
3682,Magnum Force (1973),Action|Crime|Drama|Thriller
137932,"Colpo grosso, grossissimo...anzi probabile (1972)",Comedy
137682,Good Night (2013),Comedy|Drama
107145,Cockpit (2012),Comedy
89485,"Maze, The (1953)",Horror|Sci-Fi
102221,War of the Shaolin Temple (Shao Lin shi san gun seng) (1980),Action|Adventure|War
68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller
175745,"Jean Ziegler, l'optimisme de la volonté (2016)",Documentary
132002,One Dark Night (1983),Horror
51935,Shooter (2007),Action|Drama|Thriller
3845,And God Created Woman (Et Dieu... créa la femme) (1956),Drama
151040,La tête d'un homme (1933),Crime|Mystery|Thriller
33397,300 Miles to Heaven (300 Mil do Nieba) (1989),Drama
155000,Senso 45 (2002),Drama|Romance|Thriller
95624,"Firm, The (2009)",Drama
135817,Clan of the White Lotus (1980),Action|Drama
145761,Cruel & Unusual (2014),Sci-Fi|Thriller
167364,Kleinruppin forever (2004),Comedy
55373,"Breaking Point, The (1950)",Crime|Drama|Film-Noir
154988,La Vacanza (1971),(no genres listed)
191637,Ayya (2005),(no genres listed)
151218,Witchcraft III: The Kiss of Death (1991),Horror
154642,Bovines (2012),(no genres listed)
6023,Band of Outsiders (Bande à part) (1964),Comedy|Crime|Drama|Romance
74685,"Crazies, The (2010)",Action|Drama|Horror|Sci-Fi|Thriller
106032,Chastity Bites (2013),Comedy|Horror
120849,Johan Falk: Brothers in Arms (2009),Action|Crime|Thriller
124048,Alice in Wonderland (1966),Children|Fantasy|Sci-Fi
183239,Singam II (2013),Action|Comedy|Crime|Thriller
143178,"To Sir, with Love II (1996)",Drama
146994,The Mysterious House of Dr. C. (1976),Drama
130402,Cardcaptor Sakura: The Sealed Card (2000),Adventure|Animation|Comedy|Fantasy|Romance
79636,"Inner Life of Martin Frost, The (2007)",Comedy|Drama
98523,Arcade (1993),Horror|Sci-Fi
52927,Syndromes and a Century (Sang sattawat) (2006),Drama
5688,Tully (2000),Drama
99615,Role/Play (2010),Drama
1955,Kramer vs. Kramer (1979),Drama
152467,Venomous (2002),Horror|Sci-Fi
190233,The Three from the Filling Station (1930),Comedy|Drama
1303,"Man Who Would Be King, The (1975)",Adventure|Drama
140840,Avenged (2013),Action|Fantasy|Horror|Thriller
170499,Swashbuckler (1976),Action|Adventure|Comedy
172241,Secret Santa (2003),Children|Romance
86860,Black Fury (1935),Crime|Drama|Romance
150615,In girum imus nocte et consumimur igni (1978),(no genres listed)
102874,"Last Elvis, The (Último Elvis, El) (2012)",Drama
180217,Looks and Smiles (1981),Drama
79003,Romance on the High Seas (1948),Comedy|Musical|Romance
187805,Micky Flanagan: Live - The Out Out Tour (2011),Comedy
162148,Friend Request (2016),Horror|Thriller
138948,Aladdin and the Death Lamp (2012),Adventure|Fantasy|Horror
152874,Madhoshi (2004),Drama|Mystery|Romance
174857,12 Feet Deep (2016),Thriller
31998,"Hole in My Heart, A (Hål i mitt hjärta, Ett) (2004)",Drama
148739,The Palermo Connection (1990),Thriller
183531,Tenement (1985),Action|Horror|Thriller
70837,"Master Touch, The (Un uomo da rispettare) (1972)",Action|Crime|Drama|Thriller
155784,The Great McGonagall (1975),Comedy
104597,"Chicago 8, The (2011)",Drama
100198,"Ah of Life, The (2010)",Drama|Romance|Sci-Fi
109476,Satan's Sword II (Daibosatsu toge: Ryujin no maki) (1960),Action|Drama
88371,Concursante (2007),Comedy|Drama
642,Roula (1995),Drama
7833,Shadow of the Thin Man (1941),Comedy|Crime|Mystery
163721,On Friday at Eleven (1961),Action|Crime|Mystery
79494,Safe Sex (1999),Comedy
186861,Jeannette: The Childhood of Joan of Arc (2018),Drama
87608,Seconds Apart (2011) ,Horror|Thriller
186591,Staying Alive (2015),Comedy
104524,Dolly and Her Lover (Räpsy ja Dolly eli Pariisi odottaa) (1990),Comedy|Crime|Romance
149075,Troublemakers (1994),Western
71560,Abbott and Costello in the Foreign Legion (1950),Adventure|Comedy
167310,The Caretaker (2016),Horror|Thriller
5374,Devil Doll (1964),Horror
26314,"Cars That Ate Paris, The (1974)",Comedy|Horror|Thriller
126146,King Kelly (2012),Drama
124277,The Hellbenders (1967),Action|Adventure|Drama|Western
165919,Circle of Pain (2010),Action|Adventure|Thriller
66943,"Cottage, The (2008)",Comedy|Crime|Horror|Thriller
139082,The Vengeance of the Winged Serpent (1984),Adventure|Comedy
30701,Chimes at Midnight (Campanadas a medianoche) (1965),Comedy|Drama|War
32777,Major Barbara (1941),Comedy
4285,Frankie and Johnny (1991),Comedy|Romance
147210,Musketeers 20 Years Later (1992),Adventure
174603,What Men Do! (2013),Comedy
124935,Redemption Road (2011),Drama
180473,Barbara (2017),(no genres listed)
186597,Mix (2017),(no genres listed)
181943,Old Sequoia (1945),Animation
147958,While New York Sleeps (1938),Crime|Drama
81314,Big Game (2008),Action|Drama|Thriller
148886,Dinosaur Island (1994),Adventure|Comedy|Fantasy
96264,Wagner's Dream (2012),Documentary
159974,Tap Roots (1948),Drama|War|Western
112171,"Equalizer, The (2014)",Action|Crime|Thriller
109995,Age of Uprising: The Legend of Michael Kohlhaas (Michael Kohlhaas) (2013),Drama
139825,Chrysalis (2007),Action|Crime|Sci-Fi|Thriller
115604,"Chorus, The (Hamsarayan) (1982)",Drama
33136,House of D (2004),Drama
161346,Walt Before Mickey (2015),Drama
1753,Half Baked (1998),Comedy
106441,"Book Thief, The (2013)",Children|Drama|War
123639,Skylark (1993),Children|Drama
151601,I Give My First Love to You (2009),Comedy|Drama|Romance
141954,Pod (2015),Horror|Mystery|Thriller
182107,Donald's Camera (1941),Animation
168796,No Breathing (2013),Drama
1713,Mouse Hunt (1997),Children|Comedy
144340,Countdown (2011),Action|Thriller
189,Reckless (1995),Comedy|Fantasy
63280,"Winning of Barbara Worth, The (1926)",Drama|Romance|Western
8370,"Blind Swordsman: Zatoichi, The (Zatôichi) (2003)",Action|Comedy|Crime|Drama
167940,Naked Vengeance (1985),Action|Crime|Drama
159367,Zappa (1983),Drama
8737,Crimetime (1996),Thriller
191385,Odile and Michel (2014),(no genres listed)
180857,Il mistero di Lovecraft - Road to L. (2005),Horror
91995,Gorilla at Large (1954),Mystery|Thriller
3969,Pay It Forward (2000),Drama
154498,Burning Love (1983),(no genres listed)
131940,Body Waves (1992),Comedy
174469,Flaming Frontier (1965),Adventure|Western
4628,New York Stories (1989),Comedy|Drama
157709,Ambush at Tomahawk Gap (1953),(no genres listed)
136373,Drake And Josh Go Hollywood (2006),Adventure|Children|Comedy|Crime
181439,Married by Christmas (2016),Comedy|Romance
108709,Generation Kill (2008),Drama|War
5527,Possession (2002),Drama|Romance
214,Before the Rain (Pred dozhdot) (1994),Drama|War
160448,Love Sex aur Dhokha (2010),Drama
95524,Noroi: The Curse (2005) ,Horror
166818,Army (1996),(no genres listed)
125628,Citizen Koch (2013),Documentary
180257,Evil Bong II: King Bong (2009),Comedy|Horror
145753,Wodaabe: Herdsmen of the Sun (1989),Documentary
2662,"War of the Worlds, The (1953)",Action|Drama|Sci-Fi
122557,American Black Beauty (2005),(no genres listed)
179385,Starhops (1978),Comedy
140313,No One's Child (2014),Drama
137761,The Search for General Tso (2014),Documentary
7781,Twister (1990),Comedy
5133,Maryam (2000),Drama
125175,Rio Rita (1929),Romance|Western
100332,"Land, The (Al-ard) (1969)",Drama
136020,Spectre (2015),Action|Adventure|Crime
169570,Nick Swardson: Taste It (2015),Comedy
174915,"Byron, Ballad for a Daemon (1998)",Drama
135931,It Waits (2005),Horror
191145,Lucky Stiff (1988),Comedy|Horror
131278,Superdome (1978),Crime|Drama
150284,Everyday (2012),Drama
152725,Used Parts (2007),(no genres listed)
90017,The Boss (1973),Action|Crime|Thriller
169238,Peluca (2003),Comedy
77414,"Last Song, The (2010)",Drama|Romance
167834,How Videogames Changed the World (2013),Documentary
83562,Will It Snow For Christmas? (Y'aura-t-il de la neige à Noël?) (1996),Drama
193677,Shéhérazade (2018),Drama
124470,One Sunday Afternoon (1933),Comedy|Romance
168386,The Fiend (1972),Horror
6859,"Devil and Daniel Webster, The (All That Money Can Buy) (1941)",Drama|Fantasy
3003,Train of Life (Train de vie) (1998),Comedy|Drama|Romance|War
158348,Gascoigne (2015),Documentary
141458,Rising from Ashes (2013),(no genres listed)
192909,The Road to Bresson (1984),Documentary
65243,Blackout (2008),Mystery|Thriller
167222,Death Is Sweet From The Soldier Of God (1972),Western
109747,"Black Limousine (Land of the Astronauts, The) (2010)",Drama
129309,Sexual Predator (2001),Thriller
60405,Ganes (2007),Drama|Musical
180249,"No Date, No Signature (2017)",Drama
178803,České nebe (2008),Comedy
69720,Hood of Horror (2006),Comedy|Drama|Horror
128900,The Natural Love (1996),Documentary
116283,And So It Is (1966),Drama
139859,Ghost in the Shell Arise - Border 2: Ghost Whispers (2013),Action|Animation|Sci-Fi|Thriller
183473,Holiday Baggage (2008),(no genres listed)
162446,The Finest Hour (1992),(no genres listed)
134708,Comedy Central Roast of Donald Trump (2011),Comedy
140824,Götz von Berlichingen (2014),Adventure
116080,Torture Garden (1967),Horror
127128,Mississippi Grind (2015),Drama
95157,Kidnapped (2010),Horror|Thriller
172757,Body to Body (2003),Thriller
91952,"Mill and the Cross, The (2011)",Drama
184533,Her Desperate Choice (1996),Drama
177521,Photon (2017),Documentary
191939,Since,(no genres listed)
167932,Eye of the Eagle (1987),Action|Thriller
157933,A Woman at Her Window (1976),Crime|Drama
92646,Tin Pan Alley (1940),Drama|Musical|Romance
1065,Five Angles on Murder (1950),Mystery
135925,The Royal Tailor (2014),Drama
130524,Flying Home (2014),Romance
6766,Camera Obscura (2000),Crime|Drama|Thriller
166326,The Boss (1956),Action|Drama|Thriller
132266,The Visual Bible: Matthew (1993),(no genres listed)
84015,Gravity (Schwerkraft) (2009),Crime|Drama|Romance
114550,When Animals Dream (Når dyrene drømmer) (2014),Drama|Horror|Mystery
5563,City by the Sea (2002),Crime|Drama
89761,"Dangerous Method, A (2011)",Drama|Thriller
156360,Bowery Blitzkrieg (1941),Comedy
104017,3 dev adam (Three Giant Men) (1973) ,Action|Adventure|Sci-Fi
153518,Classroom 6 (2014),Horror
48682,Offside (2006),Comedy|Drama
143533,Outlaw Riders (1971),Action
178953,Our Lady of the Turks (1968),(no genres listed)
152097,Hayride 2 (2015),Action|Horror|Thriller
185285,Ice (2018),Comedy|Romance
177035,Welcome to the Hartmanns (2016),Comedy|Drama
159940,The Crash (1932),Drama
193581,Black Butler: Book of the Atlantic (2017),Action|Animation|Comedy|Fantasy
78438,Edge of the City (1957),Drama|Film-Noir
1374,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller
8531,White Chicks (2004),Action|Comedy|Crime
129703,The Forgotten Woman (2008),Documentary
136259,Glass House: The Good Mother (2006),Drama|Thriller
186193,Resting Place (1986),Drama
119703,Chasing Christmas (2005),Comedy|Fantasy
3958,Billy Jack Goes to Washington (1977),Drama
